,Company,Previous Close,Open,Bid,Ask,Day&#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta,PE Ratio (TTM),EPS (TTM),Earnings Date,Dividend &amp; Yield,Ex-Dividend Date,1y Target Est
244,IEX,162.29,164.33,167.16 x 800,167.27 x 1000,163.32 - 167.54,104.56 - 178.14,"182,519","502,079",12.631B,1.05,30.74,5.45,"Jul 24, 2020",2.00 (1.25%),"Jul 15, 2020",163.42
245,IDXX,338.47,340.56,339.44 x 800,339.73 x 900,336.62 - 342.83,168.65 - 345.40,"109,549","527,626",28.864B,0.80,67.83,5.01,"Jul 30, 2020",N/A (N/A),N/A,300.60
246,INFO,76.89,77.70,77.84 x 800,77.88 x 800,77.21 - 78.23,44.81 - 81.65,"851,218","2,109,050",30.911B,1.01,39.48,1.97,"Sep 22, 2020",0.68 (0.90%),"Jul 30, 2020",84.60
247,ITW,179.43,182.14,182.06 x 900,182.13 x 1000,180.03 - 183.05,115.94 - 190.85,"459,990","1,388,227",57.662B,1.17,23.70,7.70,"Jul 24, 2020",4.28 (2.39%),"Jun 29, 2020",156.25
248,ILMN,376.25,380.00,381.63 x 800,381.98 x 800,375.34 - 383.24,196.78 - 384.21,"568,226","957,600",56.069B,0.99,60.13,6.34,"Apr 30, 2020",N/A (N/A),N/A,343.86
249,INCY,103.02,103.26,104.10 x 800,104.18 x 1100,102.59 - 104.96,62.48 - 110.37,"459,276","1,666,336",22.629B,1.04,N/A,-1.75,"Jul 28, 2020",N/A (N/A),N/A,102.07
250,IR,29.73,30.17,30.84 x 800,30.85 x 800,30.17 - 30.88,17.01 - 38.96,"1,225,679","3,890,075",12.774B,1.45,92.64,0.33,"Jul 29, 2020",N/A (N/A),N/A,30.61
251,INTC,58.98,59.03,58.90 x 1200,58.91 x 1000,58.42 - 59.34,43.63 - 69.29,"8,062,728","23,620,714",249.319B,0.79,11.42,5.16,"Jul 23, 2020",1.32 (2.24%),"May 06, 2020",63.19
252,ICE,91.72,92.76,93.38 x 800,93.39 x 1000,91.51 - 93.55,63.51 - 101.93,"2,084,974","2,792,947",51.127B,0.54,25.00,3.74,"Jul 30, 2020",1.20 (1.31%),"Sep 15, 2020",105.76
253,IBM,120.60,122.40,122.56 x 800,122.59 x 800,122.15 - 123.96,90.56 - 158.75,"2,513,523","5,316,696",108.989B,1.22,12.16,10.10,"Jul 20, 2020",6.52 (5.47%),"May 07, 2020",127.29
254,IP,35.46,36.58,36.60 x 800,36.60 x 1000,35.84 - 36.97,26.38 - 47.64,"1,371,951","3,168,330",14.411B,1.34,22.02,1.66,"Jul 30, 2020",2.05 (5.78%),"Aug 13, 2020",37.69
255,IPG,17.35,17.69,17.94 x 1300,17.95 x 800,17.53 - 18.00,11.63 - 25.20,"1,374,253","5,047,911",7.003B,1.06,10.56,1.70,"Jul 29, 2020",1.02 (5.88%),"May 29, 2020",18.28
256,IFF,127.01,128.87,129.71 x 1100,129.84 x 800,128.38 - 129.95,92.14 - 147.20,"219,108","915,276",13.881B,1.06,30.98,4.19,"Aug 03, 2020",3.00 (2.36%),"Jun 24, 2020",135.03
257,INTU,285.37,288.03,286.76 x 800,287.12 x 900,284.77 - 290.88,187.68 - 314.73,"718,355","1,262,807",74.823B,1.04,56.61,5.07,"Aug 20, 2020",2.12 (0.74%),"Jul 09, 2020",303.81
258,ISRG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259,IVZ,10.49,10.73,10.74 x 3200,10.75 x 1200,10.56 - 10.84,6.38 - 20.33,"3,344,157","8,770,475",4.954B,1.49,10.45,1.03,"Jul 23, 2020",0.62 (5.91%),"May 08, 2020",9.86
260,IPGP,164.74,166.94,168.61 x 1200,168.96 x 800,165.46 - 169.65,98.04 - 170.03,"216,665","373,579",8.96B,1.71,56.14,3.01,"Jul 28, 2020",N/A (N/A),"Dec 19, 2012",163.50
261,IQV,147.78,150.00,151.70 x 800,151.75 x 800,149.26 - 152.89,81.79 - 169.14,"420,489","1,209,758",29.036B,1.32,139.88,1.09,"Jul 22, 2020",N/A (N/A),N/A,158.28
262,IRM,27.31,27.71,27.52 x 1400,27.53 x 800,27.35 - 27.75,21.00 - 34.49,"1,242,588","3,606,584",7.928B,0.69,26.23,1.05,"Jul 30, 2020",2.47 (9.06%),"Jun 12, 2020",27.86
263,JKHY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
264,J,79.04,80.31,80.63 x 800,80.66 x 1800,79.64 - 81.10,59.29 - 104.00,"674,442","930,430",10.525B,0.96,N/A,N/A,"Aug 03, 2020",0.76 (0.97%),"Jul 23, 2020",100.46
265,JBHT,128.69,129.16,130.70 x 800,130.82 x 1200,128.06 - 130.82,75.29 - 130.82,"410,893","814,806",13.793B,1.00,28.05,4.66,"Jul 16, 2020",1.08 (0.84%),"May 07, 2020",113.63
266,SJM,107.19,108.00,106.97 x 1100,107.01 x 900,106.67 - 108.21,91.88 - 125.62,"288,656","1,091,250",12.211B,0.14,15.65,6.84,"Aug 25, 2020",3.52 (3.28%),"May 14, 2020",111.46
267,JNJ,147.92,149.73,148.72 x 800,148.75 x 800,148.26 - 150.21,109.16 - 157.00,"3,566,199","7,836,795",391.972B,0.70,23.20,6.41,"Jul 16, 2020",4.04 (2.78%),"May 22, 2020",164.24
268,JCI,34.97,35.73,36.41 x 1100,36.42 x 1100,35.65 - 36.54,22.78 - 44.82,"3,915,068","5,615,322",27.144B,1.20,5.63,6.48,"Jul 31, 2020",1.04 (2.97%),"Jun 19, 2020",36.33
269,JPM,98.21,100.89,99.22 x 900,99.23 x 800,98.66 - 101.29,76.91 - 141.10,"13,333,586","24,511,133",303.27B,N/A,11.19,8.90,"Oct 13, 2020",3.60 (3.67%),"Jul 02, 2020",112.72
270,JNPR,22.94,23.16,23.07 x 1100,23.08 x 800,22.99 - 23.37,15.20 - 27.39,"1,154,868","3,802,617",7.651B,0.97,23.83,0.97,"Jul 28, 2020",0.80 (3.49%),"May 29, 2020",24.21
271,KSU,152.85,155.36,155.06 x 800,155.13 x 1300,153.12 - 155.89,92.86 - 178.59,"399,669","1,175,037",14.767B,0.93,26.07,5.96,"Jul 17, 2020",1.60 (1.05%),"Jun 05, 2020",156.94
272,K,68.40,68.35,N/A x N/A,N/A x N/A,68.06 - 68.96,52.66 - 71.05,"564,546",N/A,23.576B,N/A,N/A,2.99,"Jul 30, 2020",N/A (N/A),N/A,67.94
273,KEY,11.39,11.80,11.89 x 900,11.90 x 4000,11.64 - 11.97,7.45 - 20.53,"5,605,098","12,929,731",11.602B,1.54,8.72,1.36,"Jul 22, 2020",0.74 (6.50%),"Aug 31, 2020",13.45
274,KEYS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
275,KMB,143.96,144.22,144.63 x 900,144.58 x 800,142.76 - 144.97,110.66 - 149.23,"608,230","1,705,340",49.253B,0.50,21.11,6.85,"Jul 23, 2020",4.28 (2.97%),"Jun 04, 2020",148.91
276,KIM,11.50,11.90,11.83 x 1200,11.84 x 3000,11.66 - 12.02,7.45 - 21.86,"5,358,774","7,938,704",5.173B,1.21,15.95,0.75,"Aug 07, 2020",N/A (N/A),"Apr 01, 2020",13.25
277,KMI,14.55,14.84,14.87 x 1000,14.88 x 3200,14.70 - 14.96,9.42 - 22.58,"4,150,920","14,341,884",33.719B,1.01,25.66,0.58,"Jul 22, 2020",1.05 (7.22%),"May 01, 2020",17.85
278,KLAC,200.93,201.86,195.69 x 1000,195.89 x 800,194.31 - 204.17,110.19 - 207.78,"724,809","1,390,690",30.352B,1.35,30.51,6.42,"Aug 03, 2020",3.40 (1.69%),"May 15, 2020",184.29
279,KSS,20.38,21.26,21.57 x 1000,21.58 x 900,21.07 - 22.00,10.89 - 59.28,"4,773,089","11,157,460",3.423B,1.76,38.96,0.56,"Aug 18, 2020",N/A (N/A),"Mar 17, 2020",21.09
280,KHC,33.31,33.50,33.35 x 1300,33.36 x 1200,33.05 - 33.50,19.99 - 34.00,"2,843,352","6,290,814",40.76B,1.02,21.38,1.56,"Jul 30, 2020",1.60 (4.80%),"May 28, 2020",31.89
281,KR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
282,LB,16.66,17.39,17.51 x 2200,17.52 x 800,17.08 - 18.01,8.00 - 26.63,"3,034,650","9,390,104",4.879B,1.23,N/A,-2.55,"Aug 19, 2020",N/A (N/A),"Feb 20, 2020",16.50
283,LHX,162.36,165.84,167.42 x 1300,167.48 x 800,165.14 - 168.83,142.01 - 230.99,"680,648","1,669,400",36.163B,0.75,22.79,7.35,"Jul 31, 2020",3.40 (2.09%),"Jun 01, 2020",240.00
284,LH,187.84,190.00,188.50 x 800,188.67 x 1200,186.17 - 190.87,98.02 - 196.36,"419,055","1,012,112",18.326B,1.38,57.67,3.27,"Jul 28, 2020",N/A (N/A),"Mar 29, 1994",210.43
285,LRCX,346.06,347.07,339.64 x 1000,339.87 x 800,335.61 - 348.80,181.38 - 350.24,"867,099","2,176,849",49.352B,1.36,24.47,13.89,"Jul 29, 2020",4.60 (1.33%),"Jun 16, 2020",316.22
286,LW,66.15,67.78,68.11 x 900,68.14 x 800,66.97 - 68.80,39.06 - 96.32,"521,518","1,567,028",9.977B,0.82,20.96,3.26,"Jul 28, 2020",0.92 (1.39%),"May 07, 2020",62.33
287,LVS,47.39,49.03,49.61 x 800,49.62 x 1200,48.65 - 50.02,33.30 - 74.29,"3,417,266","8,153,607",38.058B,1.61,18.11,2.75,"Jul 22, 2020",N/A (N/A),"Mar 17, 2020",59.00
288,LEG,35.44,36.74,36.98 x 800,36.99 x 800,36.47 - 37.47,22.03 - 55.42,"564,091","1,747,625",4.906B,1.58,15.74,2.36,"Jul 27, 2020",1.60 (4.51%),"Jun 12, 2020",34.80
289,LDOS,86.20,87.71,88.04 x 800,88.11 x 800,87.42 - 88.50,68.00 - 125.84,"316,512","1,095,885",12.527B,1.14,21.47,4.11,"Aug 04, 2020",1.36 (1.60%),"Jun 12, 2020",116.83
290,LEN,66.29,67.97,67.45 x 800,67.45 x 1200,66.67 - 68.87,25.42 - 71.38,"1,945,844","3,707,157",20.466B,1.59,10.18,6.64,"Sep 30, 2020",0.50 (0.75%),"Jul 09, 2020",71.00
291,LLY,163.88,165.19,164.66 x 1300,164.71 x 1200,164.03 - 166.48,101.36 - 170.75,"914,416","3,690,217",157.02B,0.26,27.20,6.04,"Jul 30, 2020",2.96 (1.81%),"May 14, 2020",163.07
292,LNC,35.46,36.84,36.61 x 1000,36.64 x 900,36.00 - 36.96,16.11 - 67.04,"746,194","2,311,408",7.107B,2.26,11.09,3.32,"Aug 05, 2020",1.60 (4.51%),"Jul 09, 2020",45.67
293,LIN,233.13,240.73,238.54 x 800,238.63 x 800,237.83 - 241.18,146.71 - 241.18,"1,441,832","2,015,238",125.188B,0.73,55.14,4.32,"Jul 30, 2020",3.85 (1.65%),"Jun 02, 2020",222.12
294,LYV,46.41,48.73,50.28 x 800,50.34 x 800,48.43 - 51.17,21.70 - 76.60,"3,061,919","4,423,025",10.864B,1.10,N/A,-0.66,"Jul 23, 2020",N/A (N/A),N/A,52.45
295,LKQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
296,LMT,355.66,361.64,364.12 x 1000,364.10 x 1000,360.56 - 364.85,266.11 - 442.53,"690,768","1,531,968",102.094B,0.96,16.52,22.04,"Jul 21, 2020",9.60 (2.70%),"Aug 31, 2020",433.72
297,L,35.52,36.36,35.78 x 900,35.79 x 800,35.67 - 36.69,27.33 - 56.88,"329,442","1,485,525",10.095B,0.75,N/A,-0.32,"Aug 03, 2020",0.25 (0.72%),"May 26, 2020",N/A
298,LOW,140.06,142.28,140.53 x 800,140.52 x 1000,139.13 - 142.25,60.00 - 142.25,"1,779,001","5,508,656",106.123B,1.42,23.68,5.94,"Aug 19, 2020",2.20 (1.57%),"Jul 21, 2020",143.20
299,LYB,66.96,69.05,68.33 x 800,68.37 x 1200,67.18 - 69.38,33.71 - 98.91,"627,416","2,621,737",22.806B,1.58,8.67,7.89,"Jul 31, 2020",4.20 (6.27%),"Jun 05, 2020",67.50
300,MTB,98.33,100.92,102.02 x 800,102.10 x 800,100.51 - 102.54,85.09 - 174.00,"305,490","942,073",13.092B,1.23,8.25,12.37,"Jul 23, 2020",4.40 (4.47%),"May 29, 2020",121.17
301,MRO,5.37,5.58,5.57 x 45100,5.58 x 36900,5.41 - 5.63,3.02 - 14.39,"18,122,688","38,816,874",4.446B,3.40,17.52,0.32,"Aug 05, 2020",N/A (N/A),"Feb 18, 2020",7.48
302,MPC,36.20,37.36,37.25 x 900,37.26 x 800,36.50 - 37.53,15.26 - 69.65,"2,397,296","9,844,128",24.255B,2.23,N/A,-10.10,"Aug 03, 2020",2.32 (6.57%),"May 19, 2020",47.07
303,MKTX,522.22,525.84,527.32 x 900,528.31 x 800,520.03 - 528.13,275.50 - 561.68,"62,035","280,573",20B,0.63,88.35,5.97,"Jul 22, 2020",2.40 (0.46%),"May 12, 2020",496.70
304,MAR,87.12,90.23,92.67 x 1100,92.74 x 1800,90.16 - 94.00,46.56 - 153.39,"4,177,373","5,204,090",30.072B,1.60,33.05,2.81,"Aug 03, 2020",N/A (N/A),"Feb 27, 2020",98.48
305,MMC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
306,MLM,214.77,218.97,223.16 x 800,223.45 x 800,218.50 - 223.66,135.08 - 281.82,"250,180","667,055",13.905B,0.91,23.56,9.48,"Jul 28, 2020",2.20 (1.02%),"May 29, 2020",234.50
307,MAS,51.03,51.60,51.58 x 800,51.59 x 800,51.21 - 51.81,27.04 - 51.81,"1,043,507","3,293,912",13.62B,1.47,10.90,4.74,"Jul 30, 2020",0.54 (1.06%),"Jul 09, 2020",55.07
308,MA,298.95,303.00,304.62 x 800,304.71 x 1300,301.39 - 306.77,199.99 - 347.25,"2,813,420","4,681,160",306.06B,1.07,38.97,7.82,"Jul 28, 2020",1.60 (0.54%),"Jul 08, 2020",326.28
309,MKC,189.42,190.20,189.75 x 1000,189.82 x 1000,188.62 - 191.40,112.23 - 191.40,"200,768","713,696",25.364B,0.36,34.24,5.56,"Sep 29, 2020",2.48 (1.31%),"Jul 02, 2020",166.67
310,MXIM,69.93,70.44,70.48 x 900,70.49 x 1100,69.75 - 71.00,41.93 - 73.52,"2,322,243","3,053,731",18.807B,1.32,23.63,2.98,"Jul 28, 2020",1.92 (2.75%),"May 27, 2020",59.71
311,MCD,190.72,193.90,190.71 x 900,190.67 x 800,189.88 - 194.00,124.23 - 221.93,"2,164,056","3,964,590",141.893B,0.66,24.98,7.64,"Jul 28, 2020",5.00 (2.70%),"May 29, 2020",207.28
312,MCK,147.84,149.91,152.35 x 800,152.41 x 1100,149.50 - 152.87,112.60 - 172.18,"437,759","1,485,895",24.765B,0.84,30.82,4.96,"Aug 03, 2020",1.64 (1.11%),"May 29, 2020",173.73
313,MDT,94.65,95.61,96.85 x 800,96.83 x 800,95.61 - 98.22,72.13 - 122.15,"2,679,370","6,028,245",130.079B,0.68,27.40,3.54,"Aug 25, 2020",2.32 (2.45%),"Jun 25, 2020",110.17
314,MRK,78.25,79.24,79.39 x 800,79.42 x 800,78.84 - 79.96,65.25 - 92.64,"3,866,440","10,499,282",200.515B,0.49,20.14,3.94,"Jul 31, 2020",2.44 (3.12%),"Jun 12, 2020",93.00
315,MET,37.89,38.72,38.34 x 800,38.35 x 1300,38.09 - 38.82,22.85 - 53.28,"2,337,905","6,706,984",34.888B,1.35,4.10,9.37,"Aug 05, 2020",1.84 (4.86%),"Aug 03, 2020",43.17
316,MTD,849.34,859.00,870.08 x 1000,871.78 x 900,857.75 - 873.16,579.40 - 873.16,"57,547","143,708",20.806B,1.08,39.32,22.13,"Jul 30, 2020",N/A (N/A),N/A,748.20
317,MGM,16.16,17.12,17.60 x 3100,17.62 x 1100,16.82 - 17.73,5.90 - 34.64,"18,585,686","27,655,306",8.71B,2.19,3.22,5.48,"Jul 23, 2020",0.01 (0.06%),"Jun 09, 2020",17.99
318,MCHP,107.57,108.37,107.68 x 1100,107.73 x 1000,106.71 - 108.85,53.15 - 113.28,"807,467","3,113,549",27.182B,1.61,48.37,2.23,"Aug 04, 2020",1.47 (1.37%),"May 20, 2020",117.85
319,MU,49.71,50.21,50.18 x 800,50.19 x 800,49.41 - 50.52,31.13 - 61.19,"9,336,680","23,602,063",55.761B,1.53,25.21,1.99,"Sep 24, 2020",N/A (N/A),"May 07, 1996",64.36
320,MSFT,208.35,209.56,206.95 x 1000,206.96 x 1000,205.03 - 211.33,130.78 - 216.38,"20,099,668","35,883,026",1.569T,0.93,34.48,6.00,"Jul 22, 2020",2.04 (0.98%),"Aug 19, 2020",206.67
321,MAA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
322,MHK,74.21,76.64,77.48 x 800,77.50 x 1300,75.17 - 77.78,56.62 - 156.60,"708,841","1,144,017",5.514B,1.55,1.55,49.90,"Jul 30, 2020",N/A (N/A),N/A,97.20
323,TAP,35.08,35.83,35.90 x 800,35.91 x 800,35.76 - 36.56,33.18 - 61.94,"950,082","2,692,772",7.856B,0.86,N/A,-0.13,"Jul 30, 2020",N/A (N/A),"Mar 06, 2020",45.17
324,MDLZ,52.85,53.35,53.13 x 800,53.14 x 1200,52.92 - 53.54,41.19 - 59.96,"2,790,878","6,728,061",75.841B,0.62,20.91,2.54,"Jul 28, 2020",1.14 (2.16%),"Jun 29, 2020",60.78
325,MNST,71.63,71.87,72.22 x 1000,72.25 x 800,71.00 - 72.52,50.06 - 73.43,"930,406","2,276,280",38.034B,1.05,34.89,2.07,"Aug 05, 2020",N/A (N/A),N/A,71.14
326,MCO,291.24,296.16,291.63 x 1100,291.84 x 1100,290.28 - 296.36,164.19 - 296.66,"214,460","861,119",54.641B,1.19,36.18,8.06,"Jul 29, 2020",2.24 (0.77%),"May 19, 2020",289.36
327,MS,50.50,52.49,50.59 x 1200,50.59 x 800,50.46 - 52.46,27.20 - 57.57,"9,678,937","13,237,619",79.941B,1.49,10.54,4.81,"Jul 16, 2020",1.40 (2.77%),"Apr 29, 2020",54.15
328,MOS,13.10,13.65,13.49 x 1400,13.50 x 1000,13.40 - 13.89,6.50 - 25.71,"3,540,975","4,606,093",5.166B,1.71,N/A,-3.67,"Aug 03, 2020",0.20 (1.54%),"Jun 03, 2020",18.84
329,MSI,132.97,133.98,134.66 x 900,134.71 x 900,133.91 - 136.42,120.77 - 187.49,"386,301","1,698,333",22.927B,0.66,25.89,5.21,"Jul 30, 2020",2.56 (1.93%),"Jun 12, 2020",160.66
330,MSCI,369.08,373.08,372.07 x 1000,372.60 x 3100,369.85 - 374.07,206.82 - 380.62,"113,316","574,225",31.134B,0.94,59.70,6.24,"Jul 28, 2020",2.72 (0.75%),"May 14, 2020",375.71
331,MYL,16.52,16.67,17.03 x 800,17.04 x 900,16.67 - 17.05,12.75 - 23.11,"2,538,262","6,314,271",8.804B,1.54,141.92,0.12,"Jul 27, 2020",N/A (N/A),"Jun 27, 2007",22.07
332,NDAQ,124.80,126.00,126.77 x 1000,126.81 x 1100,125.08 - 127.17,71.66 - 127.17,"242,859","772,685",20.803B,0.75,29.01,4.37,"Jul 22, 2020",1.96 (1.57%),"Jun 11, 2020",122.41
333,NOV,11.53,11.95,11.82 x 1400,11.83 x 800,11.45 - 12.03,8.00 - 25.81,"2,243,487","4,855,331",4.61B,1.81,N/A,-21.07,"Jul 27, 2020",N/A (N/A),"Mar 12, 2020",12.77
334,NTAP,43.71,44.33,44.12 x 800,44.15 x 800,43.69 - 45.06,34.66 - 65.38,"1,250,999","2,418,768",9.79B,1.27,12.54,3.52,"Aug 26, 2020",1.92 (4.39%),"Jul 09, 2020",47.33
335,NFLX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336,NWL,16.08,16.29,16.36 x 800,16.37 x 800,16.20 - 16.46,10.44 - 20.99,"842,589","3,937,923",6.949B,1.06,N/A,-2.41,"Jul 31, 2020",0.92 (5.85%),"May 28, 2020",14.11
337,NEM,61.77,61.65,62.03 x 1000,62.06 x 800,60.41 - 62.14,33.00 - 69.13,"3,032,832","9,332,017",49.556B,0.34,14.01,4.41,"Jul 30, 2020",1.00 (1.62%),"Jun 03, 2020",73.22
338,NWSA,12.43,12.54,12.52 x 900,12.53 x 1800,12.44 - 12.68,7.90 - 15.07,"983,814","2,528,838",7.361B,1.48,N/A,-1.57,"Aug 06, 2020",0.20 (1.68%),"Mar 10, 2020",12.40
339,NWS,12.38,12.66,12.62 x 1000,12.63 x 1000,12.52 - 12.71,7.88 - 15.36,"271,524","550,034",7.447B,1.48,N/A,-1.57,N/A,0.20 (1.67%),"Mar 10, 2020",N/A
340,NEE,262.55,264.58,262.23 x 800,262.28 x 1100,261.57 - 266.41,174.80 - 283.35,"798,217","2,322,756",128.304B,0.22,36.43,7.20,"Jul 24, 2020",5.60 (2.13%),"Jun 01, 2020",261.40
341,NLSN,14.87,15.17,15.37 x 1300,15.38 x 900,15.12 - 15.51,11.62 - 24.10,"1,024,453","4,021,120",5.497B,1.23,N/A,-1.34,"Aug 05, 2020",0.24 (1.61%),"Jun 03, 2020",17.77
342,NKE,96.76,98.41,97.85 x 1000,97.85 x 1200,97.33 - 99.03,60.00 - 105.62,"2,122,122","7,235,579",152.175B,0.81,61.16,1.60,"Sep 22, 2020",0.98 (1.01%),"May 29, 2020",110.11
343,NI,23.75,23.97,23.79 x 1800,23.80 x 900,23.74 - 24.24,19.56 - 30.67,"1,586,961","3,338,357",9.095B,0.21,49.29,0.48,"Jul 29, 2020",0.84 (3.54%),"Jul 30, 2020",26.67
344,NBL,9.60,9.85,9.59 x 3000,9.60 x 2900,9.45 - 10.01,2.73 - 27.31,"4,400,398","11,165,609",4.6B,2.60,N/A,-10.79,"Aug 07, 2020",0.08 (0.92%),"May 08, 2020",13.33
345,JWN,14.96,15.54,15.60 x 900,15.60 x 1800,15.36 - 15.82,12.27 - 43.37,"6,310,920","8,767,009",2.454B,1.37,N/A,-0.40,"Aug 19, 2020",N/A (N/A),"Mar 09, 2020",20.78
346,NSC,177.93,181.31,180.79 x 900,180.85 x 1100,179.20 - 182.04,112.62 - 219.88,"555,618","1,482,733",46.412B,1.37,19.64,9.22,"Jul 29, 2020",3.76 (2.11%),"May 07, 2020",191.91
347,NTRS,81.65,82.82,80.53 x 1400,80.49 x 900,79.81 - 82.82,60.67 - 110.48,"801,614","1,402,628",16.749B,1.09,12.01,6.70,"Oct 15, 2019",2.80 (3.43%),"Jun 11, 2020",87.07
348,NOC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
349,NLOK,20.17,20.22,20.02 x 1200,20.03 x 800,19.88 - 20.25,15.12 - 28.70,"1,378,080","6,612,839",11.789B,1.14,N/A,N/A,"Aug 06, 2020",0.50 (2.48%),"Jun 09, 2020",22.00
350,NCLH,15.33,16.33,17.91 x 1200,17.92 x 1400,16.24 - 18.00,7.03 - 59.78,"54,988,295","61,928,133",4.566B,2.75,N/A,-4.99,"Aug 06, 2020",N/A (N/A),N/A,17.79
351,NRG,33.84,34.26,34.12 x 800,34.15 x 800,34.04 - 34.58,19.54 - 41.78,"670,571","2,716,845",8.325B,1.05,2.14,15.90,"Aug 05, 2020",1.20 (3.55%),"Apr 30, 2020",43.82
352,NUE,41.06,41.84,41.58 x 800,41.59 x 800,40.76 - 41.88,27.53 - 58.70,"606,375","2,345,780",12.517B,1.44,16.12,2.58,"Jul 23, 2020",1.61 (3.92%),"Jun 29, 2020",44.44
353,NVDA,415.08,416.57,407.26 x 900,407.47 x 3000,402.23 - 417.32,147.39 - 431.69,"6,307,367","12,604,569",250.459B,1.34,76.14,5.35,"Aug 13, 2020",0.64 (0.15%),"Jun 04, 2020",394.20
354,NVR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
355,ORLY,427.90,430.48,432.18 x 800,432.97 x 1300,427.30 - 433.15,251.52 - 454.31,"148,272","641,566",32.132B,1.07,24.29,17.82,"Jul 29, 2020",N/A (N/A),N/A,438.15
356,OXY,16.68,17.29,17.15 x 3100,17.15 x 2200,16.90 - 17.73,9.00 - 54.05,"14,086,614","41,864,530",15.833B,1.98,N/A,-4.55,"Aug 10, 2020",0.04 (0.24%),"Jun 12, 2020",15.19
357,ODFL,177.73,179.82,178.21 x 900,178.42 x 800,175.59 - 179.82,100.10 - 179.82,"222,508","838,241",21.025B,1.06,34.82,5.12,"Jul 30, 2020",0.60 (0.35%),"Jun 02, 2020",149.55
358,OMC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
359,OKE,27.22,28.15,28.50 x 800,28.50 x 800,28.04 - 28.75,12.16 - 78.48,"3,462,537","7,156,969",12.689B,2.12,14.88,1.92,"Jul 28, 2020",3.74 (13.74%),"Apr 24, 2020",35.76
360,ORCL,57.20,57.42,56.70 x 900,56.71 x 900,56.51 - 57.84,39.71 - 58.95,"5,555,213","12,938,296",173.902B,0.86,18.40,3.08,"Sep 09, 2020",0.96 (1.68%),"Jul 14, 2020",53.46
361,OTIS,57.37,58.01,58.24 x 1300,58.26 x 800,58.01 - 58.96,38.00 - 61.46,"1,332,184","4,250,019",25.253B,N/A,N/A,N/A,"May 07, 2020",0.80 (1.41%),"May 21, 2020",57.29
362,PCAR,77.05,78.05,78.76 x 800,78.75 x 1100,77.28 - 78.87,49.11 - 83.41,"784,638","1,883,652",27.233B,1.16,12.93,6.09,"Jul 21, 2020",1.28 (1.66%),"May 11, 2020",74.88
363,PKG,102.12,104.21,103.56 x 1300,103.64 x 1300,101.65 - 103.88,71.05 - 114.78,"183,553","748,768",9.828B,1.27,15.10,6.86,"Jul 28, 2020",3.16 (3.09%),"Jun 12, 2020",97.27
364,PH,183.66,188.19,187.81 x 800,187.81 x 800,184.01 - 189.00,93.00 - 215.94,"401,342","1,427,864",24.095B,1.67,18.41,10.21,"Aug 06, 2020",3.52 (1.92%),"May 07, 2020",196.76
365,PAYX,71.87,72.27,73.28 x 800,73.30 x 900,72.27 - 73.75,47.87 - 90.54,"1,065,323","2,368,890",26.304B,0.94,24.12,3.04,"Sep 30, 2020",2.48 (3.45%),"Jul 31, 2020",74.60
366,PAYC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
367,PYPL,172.30,172.99,171.17 x 1000,171.20 x 900,169.02 - 173.34,82.07 - 183.99,"3,707,201","8,757,326",201.091B,1.19,108.34,1.58,"Jul 29, 2020",N/A (N/A),N/A,170.38
368,PNR,40.76,41.52,41.98 x 1000,41.99 x 800,41.34 - 42.25,22.01 - 47.43,"619,368","1,309,659",6.971B,1.31,18.90,2.23,"Jul 23, 2020",0.76 (1.86%),"Jul 23, 2020",42.44
369,PBCT,11.15,11.50,11.67 x 4000,11.68 x 2200,11.38 - 11.70,9.37 - 17.22,"1,513,400","4,124,819",4.964B,1.25,9.22,1.27,"Jul 17, 2019",0.72 (6.45%),"Apr 30, 2020",12.71
